year,i,j,v
2022,36,792,2759343.25
2022,36,490,32718873.5
2022,36,804,274183.98046875
2022,36,858,87556.328125
2022,36,842,44708493.0
2022,36,860,7476.4478759765625
2022,36,862,9112.289916992188
2022,36,704,16507968.5
2022,36,716,7082.57275390625
2022,50,68,5252.134796142578
2022,50,76,2534736.1875
2022,50,124,3233326.875
2022,50,152,273286.587890625
2022,50,156,27740516.0
2022,50,170,119522.85986328125
2022,50,196,24764.306884765625
2022,50,203,1106166.67578125
2022,50,218,30938.10546875
2022,50,818,282269.8515625
2022,50,231,7668.902099609375
2022,50,826,5544148.625
2022,50,300,175338.328125
2022,50,320,53435.546875
2022,50,344,1296504.96875
2022,50,360,4004699.1796875
2022,50,699,15819539.0
2022,50,364,148464.390625
2022,50,400,248217.3203125
2022,50,392,4191151.125
2022,50,398,52163.619873046875
2022,50,404,25987.70849609375
2022,50,417,1999.2379760742188
2022,50,410,3032255.25
2022,50,422,79218.353515625
2022,50,446,3901.419921875
2022,50,504,952313.1484375
2022,50,462,11624.733154296875
2022,50,484,594418.9920043945
2022,50,104,216266.63671875
2022,50,496,9428.5029296875
2022,50,458,4465706.5625
2022,50,566,104142.0302734375
2022,50,558,6550.211847655475
2022,50,528,2514085.09375
2022,50,554,529052.875
2022,50,586,919251.421875
2022,50,604,146051.650390625
2022,50,608,150960.9140625
2022,50,642,53793.58984375
2022,50,702,4873456.359375
2022,50,688,139594.96435546875
2022,50,703,480290.4677734375
2022,50,764,1254095.671875
2022,50,762,3956.5592651367188
2022,50,788,168505.5859375
2022,50,792,1155417.5
2022,50,490,1896263.375
2022,50,804,180039.6171875
2022,50,858,100546.21875
2022,50,842,14497718.25
2022,50,860,34879.796875
2022,50,704,1464833.359375
2022,50,716,246.54800415039062
2022,68,76,3728298.75
2022,68,124,268916.22265625
2022,68,152,1300358.1875
2022,68,156,3107663.9375
2022,68,170,958963.875
2022,68,196,242.4810026884079
2022,68,203,11066.510131835938
2022,68,218,493850.06640625
2022,68,818,3143.1110649108887
2022,68,231,59.27700138092041
2022,68,826,151219.7421875
2022,68,300,3814.6669921875
2022,68,320,24349.15380859375
2022,68,344,158445.93359375
2022,68,360,71625.60009765625
2022,68,699,2559577.75
2022,68,364,181.9600067138672
2022,68,368,2.9110000133514404
2022,68,400,656.4900207519531
2022,68,392,1076844.6875
2022,68,398,3349.91606426239
2022,68,404,63.13199996948242
2022,68,417,1105.39697265625
2022,68,410,640579.390625
2022,68,422,409.0590057373047
2022,68,434,635.9109667986631
2022,68,446,73.3479995727539
2022,68,504,978.3799743652344
2022,68,462,0.7739999890327454
2022,68,484,269867.83984375
2022,68,104,19377.23760986328
2022,68,496,1.4060000143945217
2022,68,458,44894.759765625
2022,68,566,1561.2180480957031
2022,68,558,3396.2901611328125
2022,68,528,332967.8984375
2022,68,554,8606.975952148438
2022,68,586,4167.398859500885
2022,68,604,2026307.875
2022,68,608,7691.768798828125
2022,68,642,19219.30419921875
2022,68,643,124694.33984375
2022,68,702,253548.45513916016
2022,68,688,2265.583984375
2022,68,703,3160.0748901367188
2022,68,764,91961.13537597656
2022,68,762,1963.35400390625
2022,68,788,928.1040344238281
2022,68,792,179618.17578125
2022,68,490,37580.569091796875
2022,68,804,1399.4609985351562
2022,68,858,89266.662109375
2022,68,842,1560209.375
2022,68,860,147.24900436401367
2022,68,862,4656.47900390625
2022,68,704,51310.7802734375
2022,68,716,0.210999995470047
2022,76,124,9657127.0
2022,76,152,14818745.0
2022,76,156,157251180.0
2022,76,170,7802427.25
2022,76,196,109733.07397460938
2022,76,203,961740.15625
2022,76,218,1444410.0625
2022,76,818,3907554.125
2022,76,231,47795.964294433594
2022,76,826,7576465.0
2022,76,300,419515.0703125
2022,76,320,796037.7265625
2022,76,344,2595380.0
2022,76,360,5467854.125
2022,76,699,16317295.5
2022,76,364,4426318.578125
2022,76,368,615339.9375
2022,76,400,765022.4375
2022,76,392,13898433.0
2022,76,398,382792.015625
2022,76,404,78038.26782226562
2022,76,417,46014.74293708801
2022,76,410,12931463.5
2022,76,422,321127.2578125
2022,76,434,320012.84375
2022,76,446,99172.9482421875
2022,76,504,3312522.0
2022,76,462,37712.49699997902
2022,76,484,12607996.5
2022,76,104,85198.4541015625
2022,76,496,7590.842590332031
2022,76,458,4986816.625
2022,76,566,2957199.0625
2022,76,558,183440.2216796875
2022,76,528,14262896.75
2022,76,554,367726.953125
2022,76,586,1620020.5
2022,76,604,5685190.25
2022,76,608,1973505.96875
2022,76,642,810242.03125
2022,76,643,10601237.25
2022,76,702,9068235.25
2022,76,688,219163.0546875
2022,76,703,465858.5546875
2022,76,764,6128610.0
2022,76,762,15893.75537109375
2022,76,788,482971.46875
2022,76,792,5742262.875
2022,76,490,5149615.75
2022,76,804,254198.7109375
2022,76,858,4666414.875
2022,76,842,89784624.0
2022,76,860,347808.4110107422
2022,76,862,1733659.8125
2022,76,704,7188926.75
2022,76,716,10127.824676513672
2022,124,152,2785181.8125
2022,124,156,100364500.0
2022,124,170,2331346.0
2022,124,196,15291.86328125
2022,124,203,1129663.75
2022,124,218,1549821.28125
2022,124,818,1410976.875
2022,124,231,127990.0390625
2022,124,826,13938507.5
2022,124,300,435130.59375
2022,124,320,809114.4375
2022,124,344,3486508.0625
2022,124,360,4948849.75
2022,124,699,11012451.0
2022,124,364,362945.515625
2022,124,368,146177.70413208008
2022,124,400,189582.77734375
2022,124,392,28369361.0
2022,124,398,991185.9453125
2022,124,404,130716.140625
2022,124,417,21555.49771118164
2022,124,410,17763800.0
2022,124,422,207759.1875
2022,124,434,59590.592681884766
2022,124,446,73013.1171875
2022,124,504,1200662.8125
2022,124,462,23287.572235107422
2022,124,484,40138773.0
2022,124,104,175140.037109375
2022,124,496,25793.18505859375
2022,124,458,4309972.375
2022,124,566,1719840.5
2022,124,558,217004.453125
2022,124,528,8089449.5
2022,124,554,1342173.875
2022,124,586,984789.1875
2022,124,604,4070899.75
2022,124,608,2496462.375
2022,124,642,653356.546875
2022,124,643,744544.84375
2022,124,702,3047124.125
2022,124,688,106208.74609375
2022,124,703,880549.375
2022,124,764,5070499.875
2022,124,762,5071.629108428955
2022,124,788,272448.8125
2022,124,792,3725941.25
2022,124,490,9232977.0
2022,124,804,345008.625
2022,124,858,151291.66015625
2022,124,842,703119104.0
2022,124,860,105477.931640625
2022,124,862,151688.4833984375
2022,124,704,10409613.1875
2022,124,716,27507.7421875
2022,152,156,65620246.0
2022,152,170,2727129.5625
2022,152,196,13073.4501953125
2022,152,203,197530.16796875
2022,152,218,1796018.625
2022,152,818,50072.90625
2022,152,231,1640.2279357910156
2022,152,826,1532493.4375
2022,152,300,91307.3125
2022,152,320,390993.140625
2022,152,344,651711.37109375
2022,152,360,685572.140625
2022,152,699,2770587.25
2022,152,364,3108.14404296875
2022,152,368,2760.5731776952744
2022,152,400,16092.791015625
2022,152,392,9975399.5
2022,152,398,138177.365234375
2022,152,404,14689.3232421875
2022,152,417,2999.697021484375
2022,152,410,8464461.75
2022,152,422,6698.775970458984
2022,152,434,2400.279052734375
2022,152,446,5553.371231079102
2022,152,504,108598.5078125
2022,152,462,1881.5979853570461
2022,152,484,3978891.875
2022,152,104,15820.707550048828
2022,152,496,5592.599269866943
2022,152,458,590709.65625
2022,152,566,234961.05078125
2022,152,558,40278.78466796875
2022,152,528,2474541.125
2022,152,554,224049.4609375
2022,152,586,162264.09375
2022,152,604,3777312.875
2022,152,608,195363.96875
2022,152,642,58149.77880859375
2022,152,643,526463.6875
2022,152,702,379932.25
2022,152,688,15448.671875
2022,152,703,77595.42919921875
2022,152,764,1569315.125
2022,152,762,61.24899959564209
2022,152,788,13816.85791015625
2022,152,792,875307.375
2022,152,490,2001175.65625
2022,152,804,47175.8662109375
2022,152,858,371181.84375
2022,152,842,37206151.0
2022,152,860,2318.3621215820312
2022,152,862,118451.462890625
2022,152,704,1766037.59375
2022,152,716,563.8710250854492
2022,156,170,20901603.5
2022,156,196,1339509.8203125
2022,156,203,46789046.5
2022,156,218,13661964.0
2022,156,818,16914600.75
2022,156,231,4866603.9375
2022,156,826,144788004.0
2022,156,300,10280780.0625
2022,156,320,6225378.3125
2022,156,344,284546682.0
2022,156,360,141522976.0
2022,156,699,118713537.0
2022,156,364,26776319.0
2022,156,368,53372713.0
2022,156,400,5480732.3125
2022,156,392,341386176.0
2022,156,398,25839733.0
2022,156,404,5248274.828125
2022,156,417,5975790.1328125
2022,156,410,318628528.0
2022,156,422,2870893.453125
2022,156,434,5306435.75
2022,156,446,5021346.796875
2022,156,504,8068718.125
2022,156,462,609195.358001709
2022,156,484,115332119.0
2022,156,104,21683945.0
2022,156,496,13117692.75
2022,156,458,149673536.0
2022,156,566,21470228.0
2022,156,558,1431191.015625
2022,156,528,87833080.0
2022,156,554,26541348.0
2022,156,586,22164440.5
2022,156,604,33824357.0
2022,156,608,57253208.0
2022,156,642,9188070.25
2022,156,643,189503664.0
2022,156,702,103286372.0
2022,156,688,5441272.625
2022,156,703,11464494.25
2022,156,764,121049256.0
2022,156,762,1627226.0625
2022,156,788,3027767.015625
2022,156,792,44748068.5
2022,156,490,211515960.0
2022,156,804,11004726.25
2022,156,858,5435487.0
2022,156,842,723904320.0
2022,156,860,8755697.625
2022,156,862,3841753.25
2022,156,704,195631752.0
2022,156,716,2126582.875
2022,170,196,2026.138916015625
2022,170,203,161639.484375
2022,170,218,2997400.6875
2022,170,818,323011.853515625
2022,170,231,2612.496894836426
2022,170,826,1586617.375
2022,170,300,54546.8125
2022,170,320,693942.3203125
2022,170,344,286216.8984375
2022,170,360,600590.453125
2022,170,699,3987305.625
2022,170,364,1749.2460021972656
2022,170,368,8208.223875045776
2022,170,400,22320.741943359375
2022,170,392,2043371.4375
2022,170,398,13155.48681640625
2022,170,404,2267.7828979492188
2022,170,417,279.3980026245117
2022,170,410,1701101.9375
2022,170,422,43097.46960449219
2022,170,434,9896.39589843154
2022,170,446,1788.4039916992188
2022,170,504,329184.125
2022,170,462,311.1889953613281
2022,170,484,5821059.875
2022,170,104,17261.044578123838
2022,170,496,388.8879976272583
2022,170,458,413713.21875
2022,170,566,100123.427734375
2022,170,558,81743.259765625
2022,170,528,4303673.0625
2022,170,554,54590.19140625
2022,170,586,75260.34619140625
2022,170,604,2223540.9375
2022,170,608,62895.091796875
2022,170,642,157019.9453125
2022,170,643,579374.34375
2022,170,702,341882.6875
2022,170,688,38026.81396484375
2022,170,703,151517.609375
2022,170,764,549623.94921875
2022,170,762,0.9760000109672546
2022,170,788,13966.62841796875
2022,170,792,2659266.1875
2022,170,490,702372.734375
2022,170,804,147893.84765625
2022,170,858,138834.98046875
2022,170,842,35304061.0
2022,170,860,1770.215950012207
2022,170,862,740144.9140625
2022,170,704,1090879.34375
2022,170,716,81.50300550460815
2022,196,203,115608.63671875
2022,196,218,4885.629913330078
2022,196,818,260457.880859375
2022,196,231,5933.052032470703
2022,196,826,641828.25
2022,196,300,3303165.3125
2022,196,320,219.93900346755981
2022,196,344,514833.2421875
2022,196,360,36225.98828125
2022,196,699,180506.75
2022,196,364,34809.75927734375
2022,196,368,10546.96854686737
2022,196,400,21224.37353515625
2022,196,392,188270.212890625
2022,196,398,185073.31188964844
2022,196,404,5403.97509765625
2022,196,417,217.86000061035156
2022,196,410,216072.380859375
2022,196,422,373112.8671875
2022,196,434,135114.4853515625
2022,196,446,916.7459716796875
2022,196,504,24050.0458984375
2022,196,462,1595.1010055541992
2022,196,484,18543.47802734375
2022,196,104,4202.782958984375
2022,196,496,791.8609924316406
2022,196,458,26316.19140625
2022,196,566,60884.56481933594
2022,196,558,1914.4650573730469
2022,196,528,601829.078125
2022,196,554,11352.565673828125
2022,196,586,17744.0166015625
2022,196,604,1428.4299621582031
2022,196,608,8453.186767578125
2022,196,642,222278.4453125
2022,196,643,263135.7734375
2022,196,702,381842.671875
2022,196,688,51681.1513671875
2022,196,703,58907.93359375
2022,196,764,50592.52734375
2022,196,762,84.37100225873291
2022,196,788,7406.7181396484375
2022,196,792,978328.796875
2022,196,490,54092.638671875
2022,196,804,69637.0966796875
2022,196,858,1848.8800659179688
2022,196,842,177989.2109375
2022,196,860,4837.973121643066
2022,196,862,248.6449966430664
2022,196,704,107114.125
2022,196,716,883.6009612083435
2022,203,218,122161.6953125
2022,203,818,693049.40625
2022,203,231,26559.638671875
2022,203,826,12633007.25
2022,203,300,1086247.40625
2022,203,320,27681.00927734375
2022,203,344,473807.0390625
2022,203,360,787808.71875
2022,203,699,2954775.1875
2022,203,364,78232.44921875
2022,203,368,164203.74951171875
2022,203,400,63262.943359375
2022,203,392,5880524.25
2022,203,398,1323186.5625
2022,203,404,47675.345703125
2022,203,417,32389.986450195312
2022,203,410,4967808.75
2022,203,422,71369.48486328125
2022,203,434,129684.21875
2022,203,446,10514.3662109375
2022,203,504,1020267.0625
2022,203,462,16315.541442871094
2022,203,484,2237169.75
2022,203,104,189945.0048828125
2022,203,496,20857.81005859375
2022,203,458,2243948.0625
2022,203,566,170943.7265625
2022,203,558,12317.75537109375
2022,203,528,14226141.5
2022,203,554,224917.609375
2022,203,586,356790.98046875
2022,203,604,109225.3359375
2022,203,608,676298.5703125
2022,203,642,6415408.0
2022,203,643,12933917.25
2022,203,702,982113.8125
2022,203,688,1864296.25
2022,203,703,27114836.0
2022,203,764,1960646.4375
2022,203,762,11142.200012207031
2022,203,788,497593.3125
2022,203,792,5556084.75
2022,203,490,1950069.21875
2022,203,804,2728899.75
2022,203,858,29014.0458984375
2022,203,842,12917495.0
2022,203,860,143559.15625
2022,203,862,53377.2607421875
2022,203,704,1953994.84375
2022,203,716,8058.9912109375
2022,218,818,21690.36962890625
2022,218,231,139.197998046875
2022,218,826,431072.796875
2022,218,300,185201.10546875
2022,218,320,250958.734375
2022,218,344,151295.62890625
2022,218,360,385036.953125
2022,218,699,1407858.0625
2022,218,364,2648.025146484375
2022,218,368,82195.41437530518
2022,218,400,17185.087036132812
2022,218,392,1982839.875
2022,218,398,130225.70672607422
2022,218,404,1558.468017578125
2022,218,417,11497.063617187552
2022,218,410,1409884.953125
2022,218,422,4170.928161621094
2022,218,434,31390.7890625
2022,218,446,6831.746032714844
2022,218,504,59299.1015625
2022,218,462,1433.3460159301758
2022,218,484,948431.578125
2022,218,104,6061.281032562256
2022,218,496,4667.842668056488
2022,218,458,306453.4609375
2022,218,566,2573.2670288085938
2022,218,558,181395.96875
2022,218,528,1027584.84375
2022,218,554,54172.43017578125
2022,218,586,16979.808074951172
2022,218,604,2183553.25
2022,218,608,39409.1806640625
2022,218,642,38066.216796875
2022,218,643,1405901.65625
2022,218,702,95194.73046875
2022,218,688,25473.4482421875
2022,218,703,70673.4609375
2022,218,764,454165.578125
2022,218,762,7025.78955078125
2022,218,788,28937.599609375
2022,218,792,226273.4296875
2022,218,490,386229.4375
2022,218,804,77928.08349609375
2022,218,858,90924.90234375
2022,218,842,18794104.0
2022,218,860,38946.50890350342
2022,218,862,110055.89453125
2022,218,704,402589.734375
2022,218,716,6.44599986076355
2022,818,231,587813.6484375
2022,818,826,4240925.875
2022,818,300,2092086.03125
2022,818,320,58748.162109375
2022,818,344,191588.0234375
2022,818,360,2036097.90625
2022,818,699,7372517.75
2022,818,364,21251.6181640625
2022,818,368,570619.58984375
2022,818,400,1192192.4375
2022,818,392,1217430.875
2022,818,398,152131.3515625
2022,818,404,677409.0625
2022,818,417,9696.500732421875
2022,818,410,3183183.5
2022,818,422,986053.46875
2022,818,434,1290573.3203125
2022,818,446,2388.458953857422
2022,818,504,1113436.84765625
2022,818,462,13413.566218793392
2022,818,484,228009.52734375
2022,818,104,776.5130167007446
2022,818,496,2070.2290954589844
2022,818,458,1103990.609375
2022,818,566,181828.0751953125
2022,818,558,1024.434959411621
2022,818,528,3433659.75
2022,818,554,259188.220703125
2022,818,586,339303.015625
2022,818,604,49205.5927734375
2022,818,608,40758.939453125
2022,818,642,1952321.5
2022,818,643,4864319.1875
2022,818,702,622757.875
2022,818,688,187638.90625
2022,818,703,557077.015625
2022,818,764,1554196.84375
2022,818,762,777.3719940185547
2022,818,788,395954.40625
2022,818,792,9036278.5
2022,818,490,808883.140625
2022,818,804,1480870.03125
2022,818,858,193349.73046875
2022,818,842,10242064.0
2022,818,860,53726.79931640625
2022,818,862,34221.6416015625
2022,818,704,677586.2109375
2022,818,716,61233.0927734375
2022,231,826,578545.75
2022,231,300,20721.1318359375
2022,231,320,845.5200042724609
2022,231,344,152704.4296875
2022,231,360,259481.58984375
2022,231,699,2290107.1484375
2022,231,364,6993.153076171875
2022,231,368,19607.19854736328
2022,231,400,34397.19775390625
2022,231,392,447302.578125
2022,231,398,3255.5318603515625
2022,231,404,145899.1484375
2022,231,417,38.227999687194824
2022,231,410,294038.78125
2022,231,422,8850.691162109375
2022,231,434,2749.3991835713387
2022,231,446,178.6300048828125
2022,231,504,525206.6574707031
2022,231,462,242.8520050048828
2022,231,484,19097.35906982422
2022,231,104,178.1280059814453
2022,231,496,1748.8789978027344
2022,231,458,456618.2890625
2022,231,566,23486.622009277344
2022,231,558,251.34500408172607
2022,231,528,474818.21875
2022,231,554,7341.912109375
2022,231,586,49890.11328125
2022,231,604,1231.2360076904297
2022,231,608,9833.16763305664
2022,231,642,52345.56579589844
2022,231,643,58783.5830078125
